player,Driving Pct 300-320 (Measured)-ROUNDS,Driving Pct 300-320 (Measured)-%,Driving Pct 300-320 (Measured)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300-320 (Measured)-RELATIVE TO PAR,Right Tendency-EVENTS,Right Tendency-%,Right Tendency-NUMBER OF TIMES,Right Tendency-ATTEMPTS,Right Tendency-AVG RTP SCORE,Percentage of Yardage covered by Tee Shots-ROUNDS,Percentage of Yardage covered by Tee Shots-AVG (%),Percentage of Yardage covered by Tee Shots-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots-TOTAL DISTANCE,Driving Pct 320+ (All Drives)-ROUNDS,Driving Pct 320+ (All Drives)-%,Driving Pct 320+ (All Drives)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 320+ (All Drives)-RELATIVE TO PAR,Missed Fairway Percent - Other-ROUNDS,Missed Fairway Percent - Other-%,Missed Fairway Percent - Other-TOTAL MISSED,Missed Fairway Percent - Other-TOTAL FWYS,Missed Fairway Percent - Other-RELATIVE TO PAR,Driving Pct 300-320 (All Drives)-ROUNDS,Driving Pct 300-320 (All Drives)-%,Driving Pct 300-320 (All Drives)-TOTAL DRIVES FOR 300-320,Driving Pct 300-320 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300-320 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 5's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 5's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 5's-TOTAL DISTANCE,Driving Pct 240-260 (All Drives)-ROUNDS,Driving Pct 240-260 (All Drives)-%,Driving Pct 240-260 (All Drives)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 240-260 (All Drives)-RELATIVE TO PAR,Driving Pct 260-280 (All Drives)-ROUNDS,Driving Pct 260-280 (All Drives)-%,Driving Pct 260-280 (All Drives)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 260-280 (All Drives)-RELATIVE TO PAR,Percentage of Yardage covered by Tee Shots - Par 4's-ROUNDS,Percentage of Yardage covered by Tee Shots - Par 4's-AVG (%),Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL SHOT DISTANCE,Percentage of Yardage covered by Tee Shots - Par 4's-TOTAL DISTANCE,Driving Pct <= 240 (All Drives)-ROUNDS,Driving Pct <= 240 (All Drives)-%,Driving Pct <= 240 (All Drives)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct <= 240 (All Drives)-RELATIVE TO PAR,SG: Off-the-Tee-ROUNDS,SG: Off-the-Tee-AVERAGE,SG: Off-the-Tee-TOTAL SG:OTT,SG: Off-the-Tee-MEASURED ROUNDS,Total Driving-EVENTS,Total Driving-TOTAL,Total Driving-DISTANCE RANK,Total Driving-ACCURACY RANK,Driving Pct 260-280 (Measured)-ROUNDS,Driving Pct 260-280 (Measured)-%,Driving Pct 260-280 (Measured)-TOTAL DRIVES FOR 260-280,Driving Pct 260-280 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 260-280 (Measured)-RELATIVE TO PAR,Longest Drives-ROUNDS,Longest Drives-DISTANCE,Longest Drives-TOURNAMENT,Longest Drives-ROUND,Longest Drives-HOLE,Longest Drives-COURSE,Driving Accuracy Percentage-ROUNDS,Driving Accuracy Percentage-%,Driving Accuracy Percentage-FAIRWAYS HIT,Driving Accuracy Percentage-POSSIBLE FAIRWAYS,Driving Pct 280-300 (All Drives)-ROUNDS,Driving Pct 280-300 (All Drives)-%,Driving Pct 280-300 (All Drives)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 280-300 (All Drives)-RELATIVE TO PAR,Right Rough Tendency-ROUNDS,Right Rough Tendency-%,Right Rough Tendency-TOTAL RIGHT ROUGH,Right Rough Tendency-POSSIBLE FWYS,Right Rough Tendency-RELATIVE TO PAR,Hit Fairway Percentage-ROUNDS,Hit Fairway Percentage-%,Hit Fairway Percentage-FAIRWAYS HIT,Hit Fairway Percentage-POSSIBLE FAIRWAYS,Hit Fairway Percentage-RELATIVE TO PAR,Distance from Center of Fairway-EVENTS,Distance from Center of Fairway-AVG,Distance from Center of Fairway-TOTAL DISTANCE (FEET),Distance from Center of Fairway-TOTAL STROKES,Driving Distance - All Drives-ROUNDS,Driving Distance - All Drives-ALL DRIVES,Driving Distance - All Drives-TOTAL DISTANCE,Driving Distance - All Drives-# OF DRIVES,Driving Pct 320+ (Measured)-ROUNDS,Driving Pct 320+ (Measured)-%,Driving Pct 320+ (Measured)-TOTAL DRIVES FOR 320+,Driving Pct 320+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 320+ (Measured)-RELATIVE TO PAR,Good Drive Percentage-ROUNDS,Good Drive Percentage-%,Good Drive Percentage-# HIT,Good Drive Percentage-TOTAL ATTEMPTS,Driving Pct 300+ (Measured)-ROUNDS,Driving Pct 300+ (Measured)-%,Driving Pct 300+ (Measured)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (Measured)-TOTAL DRVS - OVERALL,Driving Pct 300+ (Measured)-RELATIVE TO PAR,Fairway Bunker Tendency-ROUNDS,Fairway Bunker Tendency-%,Fairway Bunker Tendency-TOTAL FAIRWAY BUNKERS,Fairway Bunker Tendency-POSSIBLE FWYS,Fairway Bunker Tendency-RELATIVE TO PAR,SG: Tee-to-Green-ROUNDS,SG: Tee-to-Green-AVERAGE,SG: Tee-to-Green-SG:OTT,SG: Tee-to-Green-SG:APR,SG: Tee-to-Green-SG:ARG,SG: Tee-to-Green-MEASURED ROUNDS,Ball Striking-ROUNDS,Ball Striking-VALUE,Ball Striking-TOTAL DRV RANK,Ball Striking-GIR RANK,Right Rough Tendency (RTP Score)-ROUNDS,Right Rough Tendency (RTP Score)-RTP SCORE,Driving Pct 300+ (All Drives)-ROUNDS,Driving Pct 300+ (All Drives)-%,Driving Pct 300+ (All Drives)-TOTAL DRIVES FOR 300+,Driving Pct 300+ (All Drives)-TOTAL DRIVES - OVERALL,Driving Pct 300+ (All Drives)-RELATIVE TO PAR,Driving Pct <= 240 (Measured)-ROUNDS,Driving Pct <= 240 (Measured)-%,Driving Pct <= 240 (Measured)-TOTAL DRIVES FOR <= 240,Driving Pct <= 240 (Measured)-TOTAL DRVS - OVERALL,Driving Pct <= 240 (Measured)-RELATIVE TO PAR,Driving Pct 280-300 (Measured)-ROUNDS,Driving Pct 280-300 (Measured)-%,Driving Pct 280-300 (Measured)-TOTAL DRIVES FOR 280-300,Driving Pct 280-300 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 280-300 (Measured)-RELATIVE TO PAR,Left Rough Tendency (RTP Score)-ROUNDS,Left Rough Tendency (RTP Score)-RTP SCORE,Driving Distance-ROUNDS,Driving Distance-AVG,Driving Distance-TOTAL DISTANCE,Driving Distance-TOTAL DRIVES,Driving Pct 240-260 (Measured)-ROUNDS,Driving Pct 240-260 (Measured)-%,Driving Pct 240-260 (Measured)-TOTAL DRIVES FOR 240-260,Driving Pct 240-260 (Measured)-TOTAL DRVS - OVERALL,Driving Pct 240-260 (Measured)-RELATIVE TO PAR,Distance from Edge of Fairway-EVENTS,Distance from Edge of Fairway-AVG,Distance from Edge of Fairway-TOTAL DISTANCE (FEET),Distance from Edge of Fairway-TOTAL STROKES,Left Tendency-EVENTS,Left Tendency-%,Left Tendency-NUMBER OF TIMES,Left Tendency-ATTEMPTS,Left Tendency-AVG RTP SCORE,Rough Tendency-ROUNDS,Rough Tendency-%,Rough Tendency-TOTAL ROUGH,Rough Tendency-POSSIBLE FWYS,Rough Tendency-RELATIVE TO PAR,Left Rough Tendency-ROUNDS,Left Rough Tendency-%,Left Rough Tendency-TOTAL LEFT ROUGH,Left Rough Tendency-POSSIBLE FWYS,Left Rough Tendency-RELATIVE TO PAR
Kevin Kisner,39,19.35,12,62,-0.17,11,37.4,34,91,-0.88,39,61.70,"872,184","141,365",39,8.97,28,312,-0.071,39,1.60,5,312,+0.60,39,18.27,57,312,-0.123,39,50.63,"187,787","37,091",39,18.91,59,312,-0.034,39,22.12,69,312,-0.101,39,65.63,"684,397","104,274",39,11.22,35,312,-0.029,39,.161,3.542,22,12,219,195,24,39,24.19,15,62,-0.33,39,376,Sentry,1,12,656,39,67.71,369,545,39,20.51,64,312,-0.047,39,8.97,28,312,-0.18,39,69.87,218,312,-0.11,11,"29' 9""","6,430.333",216,39,279.6,"87,224",312,41,7.58,5,66,E,39,85.69,467,545,39,27.42,17,62,-0.12,39,6.1,19,82,+0.316,39,.226,.161,-.056,.121,22,39,252,95,157,39,-.179,39,27.24,85,312,-0.106,39,6.45,4,62,+0.25,39,33.87,21,62,-0.24,41,-.023,39,285.8,"17,720",62,39,8.06,5,62,E,11,"19' 8""","1,750.583",89,11,62.6,57,91,+1.05,39,22.44,70,312,-1.00,39,13.46,42,312,-0.05
Nate Lashley,36,19.35,12,62,-0.42,13,46.3,69,149,+1.88,36,62.56,"1,168,096","186,725",36,10.00,41,410,-0.293,36,2.93,12,409,+0.25,36,21.46,88,410,-0.273,36,51.65,"248,244","48,063",36,13.66,56,410,+0.054,36,19.51,80,410,E,36,66.34,"919,852","138,662",36,7.56,31,410,+0.290,36,-.229,-6.627,29,14,261,186,75,36,17.74,11,62,-0.09,36,384,Sentry,4,1,656,36,63.44,321,506,36,27.80,114,410,-0.018,36,13.94,57,409,+0.19,36,62.35,255,409,-0.19,13,"29' 9""","7,380.833",248,36,284.9,"116,810",410,38,7.58,5,66,-0.60,36,81.42,412,506,36,27.42,17,62,-0.47,36,7.1,29,123,+0.172,36,-.232,-.229,-.163,.159,29,36,310,162,148,36,+.193,36,31.46,129,410,-0.279,36,3.23,2,62,E,36,38.71,24,62,+0.08,38,+.052,36,287.2,"17,809",62,36,12.90,8,62,+0.13,13,"22' 7""","3,299.167",146,13,53.7,80,149,+1.25,36,27.63,113,409,+1.24,36,13.69,56,409,+0.05
David Hearn,39,19.23,15,78,-0.27,12,60.0,66,110,+0.91,39,60.82,"922,329","151,654",39,1.49,5,336,E,39,2.08,7,336,+0.43,39,12.50,42,336,-0.071,39,50.04,"209,126","41,794",39,15.48,52,336,-0.019,39,32.44,109,336,-0.220,39,64.92,"713,203","109,860",39,8.93,30,336,+0.367,39,-.095,-2.290,24,13,223,211,12,39,34.62,27,78,-0.48,39,333,Pebble Beach,3,9,005,39,68.07,371,545,39,29.17,98,336,-0.061,39,15.77,53,336,+0.08,39,66.67,224,336,-0.13,12,"24' 5""","5,464.167",224,39,274.5,"92,233",336,41,3.66,3,82,-0.67,39,87.89,479,545,39,23.08,18,78,-0.33,39,3.3,11,46,+0.182,39,-.013,-.095,.189,-.107,24,39,204,120,84,39,+.075,39,13.99,47,336,-0.064,39,1.28,1,78,E,39,30.77,24,78,-0.50,41,-.073,39,283.2,"22,089",78,39,10.26,8,78,-0.38,12,"22' 2""","2,374.000",107,12,40.0,44,110,+0.45,39,27.98,94,336,+0.11,39,12.20,41,336,-0.07
Arjun Atwal,21,19.05,8,42,-0.88,8,42.1,24,57,+2.50,21,61.19,"387,176","63,273",21,3.57,5,140,-0.200,21,2.88,4,139,+1.25,21,12.14,17,140,-0.294,21,50.89,"86,500","16,998",21,17.86,25,140,+0.400,21,27.14,38,140,+0.053,21,64.98,"300,676","46,275",21,7.14,10,140,+0.300,21,-.455,-4.552,10,8,250,190,60,21,28.57,12,42,-0.33,21,350,The Greenbrier,1,12,771,21,64.51,189,293,21,32.14,45,140,E,21,15.11,21,139,+0.19,21,58.99,82,139,+0.04,8,"23' 3""","1,905.917",82,21,276.6,"38,718",140,21,9.52,4,42,-0.50,21,85.67,251,293,21,28.57,12,42,-0.75,21,5.8,8,35,+0.125,21,-.871,-.455,-.495,.079,10,21,325,150,175,21,+.190,21,15.71,22,140,-0.273,21,4.76,2,42,+1.00,21,30.95,13,42,+0.31,21,-.125,21,285.3,"11,984",42,21,7.14,3,42,+0.33,8,"23' 9""","1,304.833",55,8,57.9,33,57,+0.30,21,32.37,45,139,+0.22,21,17.27,24,139,-0.13
Chris Kirk,19,18.42,7,38,-0.14,7,50.0,29,58,+3.45,19,63.07,"473,810","75,129",19,4.76,8,168,-0.125,19,2.41,4,166,+1.00,19,23.21,39,168,-0.077,19,52.76,"82,345","15,606",19,17.26,29,168,+0.138,19,21.43,36,168,+0.056,19,65.77,"391,465","59,523",19,5.95,10,168,E,19,.128,1.533,12,7,277,181,96,19,23.68,9,38,+0.11,19,379,Sony Open,1,16,006,19,62.26,165,265,19,27.38,46,168,-0.022,19,13.86,23,166,+0.30,19,65.06,108,166,-0.11,7,"19' 5""","2,034.500",105,19,282.0,"47,381",168,19,2.63,1,38,+1.00,19,83.40,221,265,19,21.05,8,38,E,19,5.4,9,40,+0.111,19,-.017,.128,-.118,-.027,12,19,257,181,76,19,+.304,19,27.98,47,168,-0.085,19,.00,0,38,E,19,47.37,18,38,-0.39,19,E,19,287.5,"10,924",38,19,7.89,3,38,E,7,"29' 8""","1,748.750",59,7,50.0,29,58,+0.69,19,27.11,45,166,+1.56,19,13.25,22,166,E
Rory Sabbatini,46,18.42,14,76,-0.29,13,63.4,92,145,+1.74,46,61.98,"1,180,009","190,386",46,4.29,18,420,-0.056,46,3.12,13,417,+0.15,46,16.67,70,420,-0.143,46,51.97,"236,878","45,583",46,14.76,62,420,-0.016,46,28.33,119,420,+0.076,46,65.13,"943,131","144,803",46,3.81,16,420,E,46,.209,6.276,30,14,287,206,81,46,26.32,20,76,+0.05,46,353,Arnold Palmer,2,5,009,46,62.19,398,640,46,32.14,135,420,-0.059,46,16.31,68,417,+0.13,46,64.27,268,417,-0.13,13,"23' 8""","6,224.917",263,46,281.0,"118,001",420,50,4.76,4,84,+0.25,46,83.44,534,640,46,23.68,18,76,-0.17,46,7.0,29,122,+0.241,46,.304,.209,-.136,.230,30,46,280,193,87,46,+.132,46,20.95,88,420,-0.125,46,.00,0,76,E,46,38.16,29,76,-0.21,50,+.049,46,285.4,"21,693",76,46,11.84,9,76,-0.33,13,"25' 5""","3,686.417",145,13,36.6,53,145,+1.13,46,25.66,107,417,+1.12,46,9.35,39,417,+0.08
Chris Stroud,30,18.33,11,60,-0.27,11,62.3,71,114,+2.68,30,61.10,"782,768","128,120",30,1.07,3,280,E,30,2.50,7,280,+0.57,30,12.86,36,280,-0.250,30,50.95,"189,466","37,185",30,12.14,34,280,+0.294,30,30.36,85,280,+0.082,30,65.24,"593,302","90,935",30,4.29,12,280,+0.167,30,-.404,-8.073,20,12,339,193,146,30,43.33,26,60,+0.08,30,341,Shriners,2,2,538,30,58.23,244,419,30,39.29,110,280,+0.009,30,19.64,55,280,+0.20,30,58.57,164,280,-0.13,11,"24' 2""","3,843.250",159,30,279.6,"78,283",280,34,2.94,2,68,E,30,80.67,338,419,30,21.67,13,60,-0.23,30,9.6,27,114,+0.370,30,-.774,-.404,-.129,-.241,20,30,409,217,192,30,+.200,30,13.93,39,280,-0.231,30,.00,0,60,E,30,31.67,19,60,-0.11,34,+.207,30,285.1,"17,107",60,30,3.33,2,60,E,11,"26' 2""","2,902.000",111,11,37.7,43,114,+3.26,30,29.29,82,280,+2.20,30,9.64,27,280,+0.26
Kramer Hickok,39,17.95,14,78,-0.29,14,51.3,59,115,+0.85,39,61.90,"1,017,323","164,346",39,5.77,21,364,-0.048,39,1.93,7,363,+0.71,39,16.76,61,364,-0.230,39,52.03,"210,724","40,501",39,13.74,50,364,+0.100,39,26.37,96,364,+0.104,39,65.13,"806,599","123,845",39,8.24,30,364,+0.033,39,.084,2.172,26,14,201,153,48,39,23.08,18,78,-0.06,39,374,Pebble Beach,2,9,005,39,65.69,358,545,39,29.12,106,364,-0.075,39,12.40,45,363,+0.04,39,68.32,248,363,-0.07,14,"23' 10""","5,814.583",244,39,279.5,"101,732",364,39,12.82,10,78,-0.70,39,84.77,462,545,39,30.77,24,78,-0.46,39,7.7,28,121,+0.179,39,-.074,.084,-.580,.423,26,39,257,69,188,39,+.044,39,22.53,82,364,-0.183,39,1.28,1,78,E,39,37.18,29,78,-0.17,39,-.086,39,291.9,"22,769",78,39,7.69,6,78,E,14,"23' 10""","2,694.167",113,14,48.7,56,115,+0.71,39,22.04,80,363,-0.13,39,9.64,35,363,-0.09
Ben Crane,17,17.65,6,34,-0.17,6,52.8,28,53,+1.79,17,60.16,"458,545","76,222",17,.60,1,168,+1.000,17,2.98,5,168,+0.60,17,7.74,13,168,+0.077,17,48.26,"105,109","21,781",17,13.69,23,168,-0.043,17,39.88,67,168,-0.015,17,64.92,"353,436","54,441",17,9.52,16,168,E,17,-.315,-3.783,12,6,213,195,18,17,35.29,12,34,E,17,336,The Greenbrier,2,6,771,17,68.49,163,238,17,28.57,48,168,-0.083,17,11.31,19,168,+0.16,17,68.45,115,168,-0.11,6,"26' 0""","2,967.000",114,17,272.9,"45,855",168,17,2.94,1,34,E,17,88.24,210,238,17,20.59,7,34,-0.14,17,4.8,8,32,+0.375,17,-.407,-.315,.142,-.233,12,17,109,91,18,17,+.158,17,8.33,14,168,+0.143,17,2.94,1,34,+1.00,17,35.29,12,34,+0.08,17,E,17,284.8,"9,682",34,17,5.88,2,34,-1.00,6,"26' 10""","1,340.583",50,6,47.2,25,53,+1.60,17,23.81,40,168,+0.75,17,12.50,21,168,E
Zach Johnson,37,17.57,13,74,-0.23,11,48.3,73,151,+2.60,37,61.65,"1,169,348","189,677",37,2.86,12,420,-0.750,37,1.20,5,418,+0.80,37,15.48,65,420,-0.077,37,51.54,"236,516","45,893",37,13.81,58,420,+0.034,37,29.29,123,420,+0.041,37,64.88,"932,832","143,784",37,6.43,27,420,+0.148,37,-.086,-2.584,30,12,291,198,93,37,21.62,16,74,-0.13,37,342,Shriners,2,1,538,37,62.36,323,518,37,32.14,135,420,-0.111,37,13.16,55,418,+0.16,37,63.40,265,418,-0.18,11,"22' 2""","5,780.833",261,37,278.4,"116,935",420,39,2.56,2,78,-1.00,37,81.85,424,518,37,20.27,15,74,-0.33,37,6.5,27,112,+0.444,37,-.120,-.086,.127,-.161,30,37,316,199,117,37,+.164,37,18.33,77,420,-0.182,37,2.70,2,74,E,37,45.95,34,74,E,39,+.088,37,284.7,"21,069",74,37,9.46,7,74,-0.29,11,"23' 4""","3,524.250",151,11,51.7,78,151,+1.79,37,28.95,121,418,+1.24,37,15.79,66,418,+0.09
Jamie Lovemark,20,17.50,7,40,-0.14,7,67.5,83,123,+1.08,20,62.19,"758,976","122,036",20,7.52,20,266,-0.250,20,5.00,13,260,+0.31,20,18.80,50,266,-0.140,20,52.58,"172,321","32,773",20,12.41,33,266,+0.061,20,16.92,45,266,+0.178,20,65.72,"586,655","89,263",20,5.64,15,266,+0.133,20,-.425,-8.070,19,7,359,141,218,20,17.50,7,40,+0.14,20,367,The Greenbrier,1,12,771,20,50.71,142,280,20,38.72,103,266,-0.058,20,26.54,69,260,+0.03,20,51.15,133,260,-0.11,7,"22' 0""","2,906.583",132,20,285.4,"75,903",266,20,12.50,5,40,-0.60,20,79.29,222,280,20,30.00,12,40,-0.33,20,5.8,15,65,+0.133,20,-.187,-.425,.094,.143,19,20,426,222,204,20,+.029,20,26.32,70,266,-0.171,20,.00,0,40,E,20,45.00,18,40,-0.17,20,-.100,20,292.9,"11,716",40,20,7.50,3,40,-0.33,7,"37' 3""","4,621.750",124,7,32.5,40,123,-0.75,20,38.08,99,260,-0.10,20,11.54,30,260,-0.10
Brian Gay,47,17.02,16,94,+0.06,15,55.1,113,205,+2.83,47,61.94,"1,344,341","217,046",47,3.78,18,476,-0.167,47,4.23,20,473,+0.40,47,19.33,92,476,-0.283,47,51.17,"327,144","63,939",47,9.87,47,476,+0.191,47,27.31,130,476,+0.100,47,66.44,"1,017,197","153,107",47,5.04,24,476,+0.250,47,-.447,-15.184,34,16,341,179,162,47,27.66,26,94,+0.15,47,373,Shriners,3,18,538,47,57.38,377,657,47,34.66,165,476,-0.042,47,16.28,77,473,+0.26,47,55.81,264,473,-0.22,15,"21' 4""","5,536.417",260,47,282.4,"134,434",476,49,8.16,8,98,-0.13,47,81.58,536,657,47,25.53,24,94,E,47,9.1,43,184,+0.140,47,-.481,-.447,-.015,-.020,34,47,388,216,172,47,+.260,47,23.11,110,476,-0.264,47,2.13,2,94,+0.50,47,40.43,38,94,-0.16,49,+.127,47,288.4,"27,105",94,47,4.26,4,94,-0.50,15,"27' 6""","5,528.417",201,15,44.9,92,205,+1.63,47,30.87,146,473,+2.05,47,14.59,69,473,+0.14
Danny Willett,20,16.67,4,24,+0.25,6,50.0,38,76,+2.37,20,63.22,"490,576","77,599",20,23.21,39,168,-0.051,20,1.23,2,163,+0.50,20,18.45,31,168,-0.129,20,54.26,"117,928","21,734",20,11.31,19,168,-0.053,20,14.29,24,168,+0.250,20,66.71,"372,648","55,865",20,9.52,16,168,-0.063,20,-.159,-1.911,12,7,274,60,214,20,12.50,3,24,+0.33,20,373,WGC-Mexico,3,12,240,20,51.43,144,280,20,23.21,39,168,E,20,19.63,32,163,+0.28,20,49.08,80,163,-0.11,6,"28' 3""","2,206.417",78,20,292.0,"49,060",168,22,35.71,10,28,+0.10,20,77.14,216,280,20,58.33,14,24,+0.14,20,6.7,11,47,-0.091,20,-.205,-.159,-.019,-.026,12,20,349,136,213,20,+.281,20,41.67,70,168,-0.086,20,.00,0,24,E,20,25.00,6,24,-0.17,22,-.250,20,306.2,"7,349",24,20,4.17,1,24,+1.00,6,"30' 11""","2,472.083",80,6,50.0,38,76,-1.58,20,42.94,70,163,+0.14,20,23.31,38,163,-0.21
J.J. Henry,21,16.67,7,42,+0.29,8,40.3,27,67,+4.44,21,60.44,"461,495","76,351",21,4.17,7,168,+0.143,21,2.98,5,168,+1.40,21,13.10,22,168,+0.136,21,49.29,"107,434","21,796",21,12.50,21,168,E,21,36.90,62,168,+0.016,21,64.90,"354,061","54,555",21,9.52,16,168,+0.188,21,-.556,-6.672,12,8,258,187,71,21,26.19,11,42,-0.36,21,337,Bermuda,1,12,765,21,63.82,187,293,21,23.81,40,168,+0.050,21,12.50,21,168,+0.33,21,60.12,101,168,-0.12,8,"25' 8""","2,594.417",101,21,274.7,"46,150",168,21,4.76,2,42,+0.50,21,79.86,234,293,21,21.43,9,42,+0.33,21,7.7,13,57,+0.308,21,-1.445,-.556,-.563,-.326,12,21,265,158,107,21,+.333,21,17.26,29,168,+0.138,21,2.38,1,42,+1.00,21,42.86,18,42,+0.06,21,+.143,21,285.6,"11,995",42,21,7.14,3,42,-0.33,8,"27' 6""","1,786.417",65,8,59.7,40,67,+2.50,21,29.17,49,168,+2.24,21,16.67,28,168,+0.14
Bo Hoag,47,15.96,15,94,-0.20,14,52.3,79,151,+0.89,47,62.42,"1,148,657","184,026",47,5.42,22,406,-0.227,47,3.71,15,404,+0.33,47,18.72,76,406,-0.171,47,52.12,"264,015","50,655",47,11.82,48,406,+0.063,47,26.11,106,406,+0.057,47,66.33,"884,642","133,371",47,4.68,19,406,E,47,-.217,-6.293,29,14,229,139,90,47,23.40,22,94,-0.27,47,352,Bermuda,1,12,765,47,62.71,412,657,47,33.25,135,406,+0.022,47,13.86,56,404,-0.02,47,61.88,250,404,-0.09,14,"23' 11""","5,866.417",245,47,282.9,"114,866",406,47,15.96,15,94,-0.60,47,85.08,559,657,47,31.91,30,94,-0.40,47,7.4,30,129,+0.267,47,-.289,-.217,-.011,-.061,29,47,137,119,18,47,-.018,47,24.14,98,406,-0.184,47,.00,0,94,E,47,40.43,38,94,-0.29,47,+.057,47,293.8,"27,616",94,47,4.26,4,94,-0.25,14,"24' 3""","3,585.750",148,14,47.7,72,151,+1.25,47,26.98,109,404,+0.18,47,13.12,53,404,+0.06
Vaughn Taylor,49,15.85,13,82,-0.23,14,49.7,75,151,+1.60,49,60.83,"1,234,810","203,006",49,1.34,6,448,-0.167,49,2.24,10,447,+0.50,49,10.71,48,448,-0.167,49,50.71,"270,316","53,302",49,15.85,71,448,+0.028,49,33.93,152,448,+0.039,49,64.43,"964,494","149,704",49,6.25,28,448,+0.036,49,-.022,-.697,32,15,232,215,17,49,36.59,30,82,-0.23,49,334,Safeway Open,3,16,552,49,68.43,466,681,49,31.92,143,448,-0.077,49,12.30,55,447,+0.15,49,66.00,295,447,-0.14,14,"23' 0""","6,682.500",291,49,275.6,"123,481",448,53,1.11,1,90,-1.00,49,85.61,583,681,49,17.07,14,82,-0.29,49,7.4,33,141,+0.152,49,-.250,-.022,-.084,-.144,32,49,307,124,183,49,+.145,49,12.05,54,448,-0.167,49,.00,0,82,E,49,36.59,30,82,-0.23,53,+.153,49,281.8,"23,107",82,49,9.76,8,82,-0.38,14,"19' 4""","2,847.917",147,14,50.3,76,151,+2.24,49,24.38,109,447,+1.74,49,12.08,54,447,+0.20
Jason Dufner,38,15.79,12,76,-0.33,12,51.6,82,159,+2.20,38,61.72,"1,257,855","203,802",38,6.25,28,448,-0.143,38,1.35,6,445,+0.17,38,15.40,69,448,-0.174,38,50.84,"269,867","53,078",38,9.38,42,448,+0.143,38,28.35,127,448,+0.039,38,65.55,"987,988","150,724",38,8.26,37,448,+0.270,38,.138,4.407,32,13,223,190,33,38,27.63,21,76,+0.05,38,370,The Greenbrier,3,16,771,38,65.54,348,531,38,32.37,145,448,-0.014,38,15.73,70,445,+0.24,38,63.82,284,445,-0.10,12,"25' 2""","7,040.750",280,38,280.8,"125,786",448,42,7.14,6,84,-0.33,38,84.56,449,531,38,23.68,18,76,-0.33,38,5.2,23,96,+0.261,38,.499,.138,.200,.160,32,38,266,120,146,38,+.243,38,21.65,97,448,-0.165,38,3.95,3,76,+0.33,38,42.11,32,76,-0.13,42,+.123,38,287.4,"21,843",76,38,2.63,2,76,-0.50,12,"23' 1""","3,688.333",160,12,48.4,77,159,+1.95,38,29.66,132,445,+1.89,38,13.93,62,445,+0.13
Henrik Norlander,48,15.63,15,96,-0.40,16,48.2,68,141,+0.59,48,61.65,"1,172,011","190,097",48,4.29,18,420,-0.389,48,2.14,9,420,+0.89,48,15.24,64,420,-0.219,48,52.16,"268,906","51,559",48,13.57,57,420,+0.158,48,26.90,113,420,-0.018,48,65.19,"903,105","138,538",48,8.10,34,420,+0.294,48,.126,3.779,30,16,167,141,26,48,22.92,22,96,-0.27,48,362,Pebble Beach,1,9,005,48,67.81,455,671,48,31.90,134,420,-0.082,48,13.57,57,420,+0.02,48,65.95,277,420,-0.10,16,"23' 6""","6,435.000",274,48,279.1,"117,201",420,48,14.58,14,96,-0.64,48,85.54,574,671,48,30.21,29,96,-0.52,48,5.7,24,104,+0.042,48,-.164,.126,-.021,-.269,30,48,103,48,55,48,+.018,48,19.52,82,420,-0.256,48,.00,0,96,E,48,38.54,37,96,-0.38,48,+.075,48,292.9,"28,114",96,48,8.33,8,96,+0.13,16,"23' 6""","3,222.083",137,16,51.8,73,141,+1.37,48,26.19,110,420,+0.45,48,12.62,53,420,+0.08
